name,cca3,continent,area,car_side,population,gini,languages
South Georgia,SGS,Antarctica,3903.0,right,30,,English
Grenada,GRD,North America,344.0,left,112519,,English
Switzerland,CHE,Europe,41284.0,right,8654622,33.1,"French, Swiss German, Italian, Romansh"
Sierra Leone,SLE,Africa,71740.0,right,7976985,35.7,English
Hungary,HUN,Europe,93028.0,right,9749763,29.6,Hungarian
Taiwan,TWN,Asia,36193.0,right,23503349,,Chinese
Wallis and Futuna,WLF,Oceania,142.0,right,11750,,French
Barbados,BRB,North America,430.0,left,287371,,English
Pitcairn Islands,PCN,Oceania,47.0,left,56,,English
Ivory Coast,CIV,Africa,322463.0,right,26378275,41.5,French
Tunisia,TUN,Africa,163610.0,right,11818618,32.8,Arabic
Italy,ITA,Europe,301336.0,right,59554023,35.9,Italian
Benin,BEN,Africa,112622.0,right,12123198,47.8,French
Indonesia,IDN,Asia,1904569.0,left,273523621,38.2,Indonesian
Cape Verde,CPV,Africa,4033.0,right,555988,42.4,Portuguese
Saint Kitts and Nevis,KNA,North America,261.0,left,53192,,English
Laos,LAO,Asia,236800.0,right,7275556,38.8,Lao
Caribbean Netherlands,BES,North America,328.0,right,25987,,"English, Dutch, Papiamento"
Uganda,UGA,Africa,241550.0,left,45741000,42.8,"English, Swahili"
Andorra,AND,Europe,468.0,right,77265,,Catalan
Burundi,BDI,Africa,27834.0,right,11890781,38.6,"French, Kirundi"
South Africa,ZAF,Africa,1221037.0,left,59308690,63.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu"
France,FRA,Europe,551695.0,right,67391582,32.4,French
Libya,LBY,Africa,1759540.0,right,6871287,,Arabic
Mexico,MEX,North America,1964375.0,right,128932753,45.4,Spanish
Gabon,GAB,Africa,267668.0,right,2225728,38.0,French
Northern Mariana Islands,MNP,Oceania,464.0,right,57557,,"Carolinian, Chamorro, English"
North Macedonia,MKD,Europe,25713.0,right,2077132,33.0,Macedonian
China,CHN,Asia,9706961.0,right,1402112000,38.5,Chinese
Yemen,YEM,Asia,527968.0,right,29825968,36.7,Arabic
Saint Barthélemy,BLM,North America,21.0,right,4255,,French
Guernsey,GGY,Europe,78.0,left,62999,,"English, French, Guernésiais"
Solomon Islands,SLB,Oceania,28896.0,left,686878,37.1,English
Svalbard and Jan Mayen,SJM,Europe,61399.0,right,2562,,Norwegian
Faroe Islands,FRO,Europe,1393.0,right,48865,,"Danish, Faroese"
Uzbekistan,UZB,Asia,447400.0,right,34232050,35.3,"Russian, Uzbek"
Egypt,EGY,Africa,1002450.0,right,102334403,31.5,Arabic
Senegal,SEN,Africa,196722.0,right,16743930,40.3,French
Sri Lanka,LKA,Asia,65610.0,left,21919000,39.3,"Sinhala, Tamil"
Palestine,PSE,Asia,6220.0,right,4803269,33.7,Arabic
Bangladesh,BGD,Asia,147570.0,left,164689383,32.4,Bengali
Peru,PER,South America,1285216.0,right,32971846,41.5,"Aymara, Quechua, Spanish"
Singapore,SGP,Asia,710.0,left,5685807,,"English, Chinese, Malay, Tamil"
Turkey,TUR,Europe,783562.0,right,84339067,41.9,Turkish
Afghanistan,AFG,Asia,652230.0,right,40218234,,"Dari, Pashto, Turkmen"
Aruba,ABW,North America,180.0,right,106766,,"Dutch, Papiamento"
Cook Islands,COK,Oceania,236.0,left,18100,,"English, Cook Islands Māori"
United Kingdom,GBR,Europe,242900.0,left,67215293,35.1,English
Zambia,ZMB,Africa,752612.0,left,18383956,57.1,English
Finland,FIN,Europe,338424.0,right,5530719,27.3,"Finnish, Swedish"
Niger,NER,Africa,1267000.0,right,24206636,34.3,French
Christmas Island,CXR,Asia,135.0,left,2072,,English
Tokelau,TKL,Oceania,12.0,left,1411,,"English, Samoan, Tokelauan"
Guinea-Bissau,GNB,Africa,36125.0,right,1967998,50.7,"Portuguese, Upper Guinea Creole"
Azerbaijan,AZE,Europe,86600.0,right,10110116,26.6,Azerbaijani
Réunion,REU,Africa,2511.0,right,840974,,French
Djibouti,DJI,Africa,23200.0,right,988002,41.6,"Arabic, French"
North Korea,PRK,Asia,120538.0,right,25778815,,Korean
Mauritius,MUS,Africa,2040.0,left,1265740,36.8,"English, French, Mauritian Creole"
Montserrat,MSR,North America,102.0,left,4922,,English
United States Virgin Islands,VIR,North America,347.0,right,106290,,English
Colombia,COL,South America,1141748.0,right,50882884,51.3,Spanish
Greece,GRC,Europe,131990.0,right,10715549,32.9,Greek
Croatia,HRV,Europe,56594.0,right,4047200,29.7,Croatian
Morocco,MAR,Africa,446550.0,right,36910558,39.5,"Arabic, Berber"
Algeria,DZA,Africa,2381741.0,right,44700000,27.6,Arabic
Antarctica,ATA,Antarctica,14000000.0,right,1000,,
Netherlands,NLD,Europe,41850.0,right,16655799,28.1,Dutch
Sudan,SDN,Africa,1886068.0,right,43849269,34.2,"Arabic, English"
Fiji,FJI,Oceania,18272.0,left,896444,36.7,"English, Fijian, Fiji Hindi"
Liechtenstein,LIE,Europe,160.0,right,38137,,German
Nepal,NPL,Asia,147181.0,left,29136808,32.8,Nepali
Puerto Rico,PRI,North America,8870.0,right,3194034,,"English, Spanish"
Georgia,GEO,Asia,69700.0,right,3714000,35.9,Georgian
Pakistan,PAK,Asia,881912.0,left,220892331,31.6,"English, Urdu"
Monaco,MCO,Europe,2.02,right,39244,,French
Botswana,BWA,Africa,582000.0,left,2351625,53.3,"English, Tswana"
Lebanon,LBN,Asia,10452.0,right,6825442,31.8,"Arabic, French"
