name,cca3,continent,population,area,languages,gini
South Georgia,SGS,Antarctica,30,3903.0,English,
Grenada,GRD,North America,112519,344.0,English,
Switzerland,CHE,Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",33.1
Sierra Leone,SLE,Africa,7976985,71740.0,English,35.7
Hungary,HUN,Europe,9749763,93028.0,Hungarian,29.6
Taiwan,TWN,Asia,23503349,36193.0,Chinese,
Wallis and Futuna,WLF,Oceania,11750,142.0,French,
Barbados,BRB,North America,287371,430.0,English,
Pitcairn Islands,PCN,Oceania,56,47.0,English,
Ivory Coast,CIV,Africa,26378275,322463.0,French,41.5
Tunisia,TUN,Africa,11818618,163610.0,Arabic,32.8
Italy,ITA,Europe,59554023,301336.0,Italian,35.9
Benin,BEN,Africa,12123198,112622.0,French,47.8
Indonesia,IDN,Asia,273523621,1904569.0,Indonesian,38.2
Cape Verde,CPV,Africa,555988,4033.0,Portuguese,42.4
Saint Kitts and Nevis,KNA,North America,53192,261.0,English,
Laos,LAO,Asia,7275556,236800.0,Lao,38.8
Caribbean Netherlands,BES,North America,25987,328.0,"English, Dutch, Papiamento",
Uganda,UGA,Africa,45741000,241550.0,"English, Swahili",42.8
Andorra,AND,Europe,77265,468.0,Catalan,
Burundi,BDI,Africa,11890781,27834.0,"French, Kirundi",38.6
South Africa,ZAF,Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",63.0
France,FRA,Europe,67391582,551695.0,French,32.4
Libya,LBY,Africa,6871287,1759540.0,Arabic,
Mexico,MEX,North America,128932753,1964375.0,Spanish,45.4
Gabon,GAB,Africa,2225728,267668.0,French,38.0
Northern Mariana Islands,MNP,Oceania,57557,464.0,"Carolinian, Chamorro, English",
North Macedonia,MKD,Europe,2077132,25713.0,Macedonian,33.0
China,CHN,Asia,1402112000,9706961.0,Chinese,38.5
Yemen,YEM,Asia,29825968,527968.0,Arabic,36.7
Saint Barthélemy,BLM,North America,4255,21.0,French,
Guernsey,GGY,Europe,62999,78.0,"English, French, Guernésiais",
Solomon Islands,SLB,Oceania,686878,28896.0,English,37.1
Svalbard and Jan Mayen,SJM,Europe,2562,61399.0,Norwegian,
Faroe Islands,FRO,Europe,48865,1393.0,"Danish, Faroese",
Uzbekistan,UZB,Asia,34232050,447400.0,"Russian, Uzbek",35.3
Egypt,EGY,Africa,102334403,1002450.0,Arabic,31.5
Senegal,SEN,Africa,16743930,196722.0,French,40.3
Sri Lanka,LKA,Asia,21919000,65610.0,"Sinhala, Tamil",39.3
Palestine,PSE,Asia,4803269,6220.0,Arabic,33.7
Bangladesh,BGD,Asia,164689383,147570.0,Bengali,32.4
Peru,PER,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",41.5
Singapore,SGP,Asia,5685807,710.0,"English, Chinese, Malay, Tamil",
Turkey,TUR,Europe,84339067,783562.0,Turkish,41.9
Afghanistan,AFG,Asia,40218234,652230.0,"Dari, Pashto, Turkmen",
Aruba,ABW,North America,106766,180.0,"Dutch, Papiamento",
Cook Islands,COK,Oceania,18100,236.0,"English, Cook Islands Māori",
United Kingdom,GBR,Europe,67215293,242900.0,English,35.1
Zambia,ZMB,Africa,18383956,752612.0,English,57.1
Finland,FIN,Europe,5530719,338424.0,"Finnish, Swedish",27.3
Niger,NER,Africa,24206636,1267000.0,French,34.3
Christmas Island,CXR,Asia,2072,135.0,English,
Tokelau,TKL,Oceania,1411,12.0,"English, Samoan, Tokelauan",
Guinea-Bissau,GNB,Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",50.7
Azerbaijan,AZE,Europe,10110116,86600.0,Azerbaijani,26.6
Réunion,REU,Africa,840974,2511.0,French,
Djibouti,DJI,Africa,988002,23200.0,"Arabic, French",41.6
North Korea,PRK,Asia,25778815,120538.0,Korean,
Mauritius,MUS,Africa,1265740,2040.0,"English, French, Mauritian Creole",36.8
Montserrat,MSR,North America,4922,102.0,English,
United States Virgin Islands,VIR,North America,106290,347.0,English,
Colombia,COL,South America,50882884,1141748.0,Spanish,51.3
Greece,GRC,Europe,10715549,131990.0,Greek,32.9
Croatia,HRV,Europe,4047200,56594.0,Croatian,29.7
Morocco,MAR,Africa,36910558,446550.0,"Arabic, Berber",39.5
Algeria,DZA,Africa,44700000,2381741.0,Arabic,27.6
Antarctica,ATA,Antarctica,1000,14000000.0,,
Netherlands,NLD,Europe,16655799,41850.0,Dutch,28.1
Sudan,SDN,Africa,43849269,1886068.0,"Arabic, English",34.2
Fiji,FJI,Oceania,896444,18272.0,"English, Fijian, Fiji Hindi",36.7
Liechtenstein,LIE,Europe,38137,160.0,German,
Nepal,NPL,Asia,29136808,147181.0,Nepali,32.8
Puerto Rico,PRI,North America,3194034,8870.0,"English, Spanish",
Georgia,GEO,Asia,3714000,69700.0,Georgian,35.9
Pakistan,PAK,Asia,220892331,881912.0,"English, Urdu",31.6
Monaco,MCO,Europe,39244,2.02,French,
Botswana,BWA,Africa,2351625,582000.0,"English, Tswana",53.3
Lebanon,LBN,Asia,6825442,10452.0,"Arabic, French",31.8
Papua New Guinea,PNG,Oceania,8947027,462840.0,"English, Hiri Motu, Tok Pisin",41.9
Mayotte,MYT,Africa,226915,374.0,French,
Dominican Republic,DOM,North America,10847904,48671.0,Spanish,41.9
Norfolk Island,NFK,Oceania,2302,36.0,"English, Norfuk",
Bouvet Island,BVT,Antarctica,0,49.0,Norwegian,
Qatar,QAT,Asia,2881060,11586.0,Arabic,
Madagascar,MDG,Africa,27691019,587041.0,"French, Malagasy",42.6
India,IND,Asia,1380004385,3287590.0,"English, Hindi, Tamil",35.7
Syria,SYR,Asia,17500657,185180.0,Arabic,37.5
Montenegro,MNE,Europe,621718,13812.0,Montenegrin,38.5
Eswatini,SWZ,Africa,1160164,17364.0,"English, Swazi",54.6
Paraguay,PRY,South America,7132530,406752.0,"Guaraní, Spanish",45.7
El Salvador,SLV,North America,6486201,21041.0,Spanish,38.8
Ukraine,UKR,Europe,44134693,603500.0,Ukrainian,26.6
Isle of Man,IMN,Europe,85032,572.0,"English, Manx",
Namibia,NAM,Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",59.1
United Arab Emirates,ARE,Asia,9890400,83600.0,Arabic,26.0
Bulgaria,BGR,Europe,6927288,110879.0,Bulgarian,41.3
Greenland,GRL,North America,56367,2166086.0,Greenlandic,
Germany,DEU,Europe,83240525,357114.0,German,31.9
Cambodia,KHM,Asia,16718971,181035.0,Khmer,
Iraq,IRQ,Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",29.5
French Southern and Antarctic Lands,ATF,Antarctica,400,7747.0,French,
Sweden,SWE,Europe,10353442,450295.0,Swedish,30.0
Cuba,CUB,North America,11326616,109884.0,Spanish,
Kyrgyzstan,KGZ,Asia,6591600,199951.0,"Kyrgyz, Russian",29.7
Russia,RUS,Europe,144104080,17098242.0,Russian,37.5
Malaysia,MYS,Asia,32365998,330803.0,"English, Malay",41.1
São Tomé and Príncipe,STP,Africa,219161,964.0,Portuguese,56.3
Cyprus,CYP,Europe,1207361,9251.0,"Greek, Turkish",32.7
Canada,CAN,North America,38005238,9984670.0,"English, French",33.3
Malawi,MWI,Africa,19129955,118484.0,"English, Chewa",44.7
Saudi Arabia,SAU,Asia,34813867,2149690.0,Arabic,
Bosnia and Herzegovina,BIH,Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",33.0
Ethiopia,ETH,Africa,114963583,1104300.0,Amharic,35.0
Spain,ESP,Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",34.7
Slovenia,SVN,Europe,2100126,20273.0,Slovene,24.6
Oman,OMN,Asia,5106622,309500.0,Arabic,
Saint Pierre and Miquelon,SPM,North America,6069,242.0,French,
Macau,MAC,Asia,649342,30.0,"Portuguese, Chinese",
San Marino,SMR,Europe,33938,61.0,Italian,
