name,code,continent,subregion,population,area,languages,car_side,gini
South Georgia,SGS,Antarctica,,30,3903.0,English,right,
Grenada,GRD,Americas,Caribbean,112519,344.0,English,left,
Switzerland,CHE,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",right,33.1
Sierra Leone,SLE,Africa,Western Africa,7976985,71740.0,English,right,35.7
Hungary,HUN,Europe,Central Europe,9749763,93028.0,Hungarian,right,29.6
Taiwan,TWN,Asia,Eastern Asia,23503349,36193.0,Chinese,right,
Wallis and Futuna,WLF,Oceania,Polynesia,11750,142.0,French,right,
Barbados,BRB,Americas,Caribbean,287371,430.0,English,left,
Pitcairn Islands,PCN,Oceania,Polynesia,56,47.0,English,left,
Ivory Coast,CIV,Africa,Western Africa,26378275,322463.0,French,right,41.5
Tunisia,TUN,Africa,Northern Africa,11818618,163610.0,Arabic,right,32.8
Italy,ITA,Europe,Southern Europe,59554023,301336.0,Italian,right,35.9
Benin,BEN,Africa,Western Africa,12123198,112622.0,French,right,47.8
Indonesia,IDN,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,left,38.2
Cape Verde,CPV,Africa,Western Africa,555988,4033.0,Portuguese,right,42.4
Saint Kitts and Nevis,KNA,Americas,Caribbean,53192,261.0,English,left,
Laos,LAO,Asia,South-Eastern Asia,7275556,236800.0,Lao,right,38.8
Caribbean Netherlands,BES,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",right,
Uganda,UGA,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",left,42.8
Andorra,AND,Europe,Southern Europe,77265,468.0,Catalan,right,
Burundi,BDI,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",right,38.6
South Africa,ZAF,Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",left,63.0
France,FRA,Europe,Western Europe,67391582,551695.0,French,right,32.4
Libya,LBY,Africa,Northern Africa,6871287,1759540.0,Arabic,right,
Mexico,MEX,Americas,North America,128932753,1964375.0,Spanish,right,45.4
Gabon,GAB,Africa,Middle Africa,2225728,267668.0,French,right,38.0
Northern Mariana Islands,MNP,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",right,
North Macedonia,MKD,Europe,Southeast Europe,2077132,25713.0,Macedonian,right,33.0
China,CHN,Asia,Eastern Asia,1402112000,9706961.0,Chinese,right,38.5
Yemen,YEM,Asia,Western Asia,29825968,527968.0,Arabic,right,36.7
Saint Barthélemy,BLM,Americas,Caribbean,4255,21.0,French,right,
Guernsey,GGY,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais",left,
Solomon Islands,SLB,Oceania,Melanesia,686878,28896.0,English,left,37.1
Svalbard and Jan Mayen,SJM,Europe,Northern Europe,2562,61399.0,Norwegian,right,
Faroe Islands,FRO,Europe,Northern Europe,48865,1393.0,"Danish, Faroese",right,
Uzbekistan,UZB,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",right,35.3
Egypt,EGY,Africa,Northern Africa,102334403,1002450.0,Arabic,right,31.5
Senegal,SEN,Africa,Western Africa,16743930,196722.0,French,right,40.3
Sri Lanka,LKA,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",left,39.3
Palestine,PSE,Asia,Western Asia,4803269,6220.0,Arabic,right,33.7
Bangladesh,BGD,Asia,Southern Asia,164689383,147570.0,Bengali,left,32.4
Peru,PER,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",right,41.5
Singapore,SGP,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",left,
Turkey,TUR,Asia,Western Asia,84339067,783562.0,Turkish,right,41.9
Afghanistan,AFG,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",right,
Aruba,ABW,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",right,
Cook Islands,COK,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori",left,
United Kingdom,GBR,Europe,Northern Europe,67215293,242900.0,English,left,35.1
Zambia,ZMB,Africa,Eastern Africa,18383956,752612.0,English,left,57.1
Finland,FIN,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",right,27.3
Niger,NER,Africa,Western Africa,24206636,1267000.0,French,right,34.3
Christmas Island,CXR,Oceania,Australia and New Zealand,2072,135.0,English,left,
Tokelau,TKL,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",left,
Guinea-Bissau,GNB,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",right,50.7
Azerbaijan,AZE,Asia,Western Asia,10110116,86600.0,Azerbaijani,right,26.6
Réunion,REU,Africa,Eastern Africa,840974,2511.0,French,right,
Djibouti,DJI,Africa,Eastern Africa,988002,23200.0,"Arabic, French",right,41.6
North Korea,PRK,Asia,Eastern Asia,25778815,120538.0,Korean,right,
Mauritius,MUS,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",left,36.8
Montserrat,MSR,Americas,Caribbean,4922,102.0,English,left,
United States Virgin Islands,VIR,Americas,Caribbean,106290,347.0,English,right,
Colombia,COL,Americas,South America,50882884,1141748.0,Spanish,right,51.3
Greece,GRC,Europe,Southern Europe,10715549,131990.0,Greek,right,32.9
Croatia,HRV,Europe,Southeast Europe,4047200,56594.0,Croatian,right,29.7
Morocco,MAR,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",right,39.5
Algeria,DZA,Africa,Northern Africa,44700000,2381741.0,Arabic,right,27.6
Antarctica,ATA,Antarctica,,1000,14000000.0,,right,
Netherlands,NLD,Europe,Western Europe,16655799,41850.0,Dutch,right,28.1
Sudan,SDN,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",right,34.2
Fiji,FJI,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",left,36.7
Liechtenstein,LIE,Europe,Western Europe,38137,160.0,German,right,
Nepal,NPL,Asia,Southern Asia,29136808,147181.0,Nepali,left,32.8
Puerto Rico,PRI,Americas,Caribbean,3194034,8870.0,"English, Spanish",right,
Georgia,GEO,Asia,Western Asia,3714000,69700.0,Georgian,right,35.9
Pakistan,PAK,Asia,Southern Asia,220892331,881912.0,"English, Urdu",left,31.6
Monaco,MCO,Europe,Western Europe,39244,2.02,French,right,
Botswana,BWA,Africa,Southern Africa,2351625,582000.0,"English, Tswana",left,53.3
Lebanon,LBN,Asia,Western Asia,6825442,10452.0,"Arabic, French",right,31.8
Papua New Guinea,PNG,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",left,41.9
Mayotte,MYT,Africa,Eastern Africa,226915,374.0,French,right,
Dominican Republic,DOM,Americas,Caribbean,10847904,48671.0,Spanish,right,41.9
Norfolk Island,NFK,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",left,
Bouvet Island,BVT,Antarctica,,0,49.0,Norwegian,right,
Qatar,QAT,Asia,Western Asia,2881060,11586.0,Arabic,right,
Madagascar,MDG,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",right,42.6
India,IND,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",left,35.7
Syria,SYR,Asia,Western Asia,17500657,185180.0,Arabic,right,37.5
Montenegro,MNE,Europe,Southeast Europe,621718,13812.0,Montenegrin,right,38.5
Eswatini,SWZ,Africa,Southern Africa,1160164,17364.0,"English, Swazi",left,54.6
Paraguay,PRY,Americas,South America,7132530,406752.0,"Guaraní, Spanish",right,45.7
El Salvador,SLV,Americas,Central America,6486201,21041.0,Spanish,right,38.8
Ukraine,UKR,Europe,Eastern Europe,44134693,603500.0,Ukrainian,right,26.6
Isle of Man,IMN,Europe,Northern Europe,85032,572.0,"English, Manx",left,
Namibia,NAM,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",left,59.1
United Arab Emirates,ARE,Asia,Western Asia,9890400,83600.0,Arabic,right,26.0
Bulgaria,BGR,Europe,Southeast Europe,6927288,110879.0,Bulgarian,right,41.3
Greenland,GRL,Americas,North America,56367,2166086.0,Greenlandic,right,
Germany,DEU,Europe,Western Europe,83240525,357114.0,German,right,31.9
Cambodia,KHM,Asia,South-Eastern Asia,16718971,181035.0,Khmer,right,
Iraq,IRQ,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",right,29.5
