name,cca3,continent,area,car_side,gini,languages
South Georgia,SGS,Antarctica,3903.0,right,,English
Grenada,GRD,North America,344.0,left,,English
Switzerland,CHE,Europe,41284.0,right,33.1,"French, Swiss German, Italian, Romansh"
Sierra Leone,SLE,Africa,71740.0,right,35.7,English
Hungary,HUN,Europe,93028.0,right,29.6,Hungarian
Taiwan,TWN,Asia,36193.0,right,,Chinese
Wallis and Futuna,WLF,Oceania,142.0,right,,French
Barbados,BRB,North America,430.0,left,,English
Pitcairn Islands,PCN,Oceania,47.0,left,,English
Ivory Coast,CIV,Africa,322463.0,right,41.5,French
Tunisia,TUN,Africa,163610.0,right,32.8,Arabic
Italy,ITA,Europe,301336.0,right,35.9,Italian
Benin,BEN,Africa,112622.0,right,47.8,French
Indonesia,IDN,Asia,1904569.0,left,38.2,Indonesian
Cape Verde,CPV,Africa,4033.0,right,42.4,Portuguese
Saint Kitts and Nevis,KNA,North America,261.0,left,,English
Laos,LAO,Asia,236800.0,right,38.8,Lao
Caribbean Netherlands,BES,North America,328.0,right,,"English, Dutch, Papiamento"
Uganda,UGA,Africa,241550.0,left,42.8,"English, Swahili"
Andorra,AND,Europe,468.0,right,,Catalan
Burundi,BDI,Africa,27834.0,right,38.6,"French, Kirundi"
South Africa,ZAF,Africa,1221037.0,left,63.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu"
France,FRA,Europe,551695.0,right,32.4,French
Libya,LBY,Africa,1759540.0,right,,Arabic
Mexico,MEX,North America,1964375.0,right,45.4,Spanish
Gabon,GAB,Africa,267668.0,right,38.0,French
Northern Mariana Islands,MNP,Oceania,464.0,right,,"Carolinian, Chamorro, English"
North Macedonia,MKD,Europe,25713.0,right,33.0,Macedonian
China,CHN,Asia,9706961.0,right,38.5,Chinese
Yemen,YEM,Asia,527968.0,right,36.7,Arabic
Saint Barthélemy,BLM,North America,21.0,right,,French
Guernsey,GGY,Europe,78.0,left,,"English, French, Guernésiais"
Solomon Islands,SLB,Oceania,28896.0,left,37.1,English
Svalbard and Jan Mayen,SJM,Europe,61399.0,right,,Norwegian
Faroe Islands,FRO,Europe,1393.0,right,,"Danish, Faroese"
Uzbekistan,UZB,Asia,447400.0,right,35.3,"Russian, Uzbek"
Egypt,EGY,Africa,1002450.0,right,31.5,Arabic
Senegal,SEN,Africa,196722.0,right,40.3,French
Sri Lanka,LKA,Asia,65610.0,left,39.3,"Sinhala, Tamil"
Palestine,PSE,Asia,6220.0,right,33.7,Arabic
Bangladesh,BGD,Asia,147570.0,left,32.4,Bengali
Peru,PER,South America,1285216.0,right,41.5,"Aymara, Quechua, Spanish"
Singapore,SGP,Asia,710.0,left,,"English, Chinese, Malay, Tamil"
Turkey,TUR,Europe,783562.0,right,41.9,Turkish
Afghanistan,AFG,Asia,652230.0,right,,"Dari, Pashto, Turkmen"
Aruba,ABW,North America,180.0,right,,"Dutch, Papiamento"
